timestamp,open,high,low,close,volume
2020-05-07 09:34:00,41.6506,41.6600,41.6506,41.6550,152620
2020-05-07 09:31:00,41.5900,41.7400,41.5900,41.6700,320275
2020-05-06 16:00:00,41.1650,41.2100,41.1200,41.1300,165937
2020-05-06 15:59:00,41.1482,41.1900,41.1400,41.1607,116273
2020-05-06 15:58:00,41.1800,41.1850,41.1300,41.1450,105575
2020-05-06 15:57:00,41.1900,41.2100,41.1600,41.1800,144598
2020-05-06 15:56:00,41.2600,41.2650,41.1900,41.1900,102864
2020-05-06 15:55:00,41.2050,41.2800,41.2000,41.2600,85088
2020-05-06 15:54:00,41.1950,41.2200,41.1901,41.2000,73910
2020-05-06 15:53:00,41.1650,41.2200,41.1650,41.1950,121589
2020-05-06 15:52:00,41.1800,41.2000,41.1650,41.1650,59981
2020-05-06 15:51:00,41.1500,41.2050,41.1000,41.1750,137233
2020-05-06 15:50:00,41.2400,41.2400,41.1600,41.1600,64780
2020-05-06 15:49:00,41.2100,41.2700,41.2100,41.2400,54416
2020-05-06 15:48:00,41.2300,41.2500,41.2062,41.2150,39732
2020-05-06 15:47:00,41.2100,41.2450,41.2050,41.2300,35959
2020-05-06 15:46:00,41.2800,41.2800,41.2100,41.2100,50679
2020-05-06 15:45:00,41.2200,41.2800,41.2200,41.2758,29508
2020-05-06 15:44:00,41.2100,41.2400,41.2100,41.2200,29128
2020-05-06 15:43:00,41.1900,41.2200,41.1518,41.2150,43836
2020-05-06 15:42:00,41.2200,41.2400,41.1850,41.1900,43099
2020-05-06 15:41:00,41.2359,41.2500,41.2200,41.2300,30277
2020-05-06 15:40:00,41.2357,41.2600,41.2050,41.2400,40163
2020-05-06 15:39:00,41.1950,41.2400,41.1950,41.2400,34053
2020-05-06 15:38:00,41.1950,41.2000,41.1800,41.2000,41075
2020-05-06 15:37:00,41.2200,41.2300,41.1900,41.2000,38456
2020-05-06 15:36:00,41.2500,41.2900,41.2200,41.2200,62686
2020-05-06 15:35:00,41.2750,41.3000,41.2400,41.2450,48403
2020-05-06 15:34:00,41.3200,41.3200,41.2500,41.2700,52229
2020-05-06 15:33:00,41.3000,41.3300,41.2939,41.3250,12716
2020-05-06 15:32:00,41.3150,41.3500,41.2900,41.3050,43969
2020-05-06 15:31:00,41.3900,41.3900,41.3100,41.3200,50376
2020-05-06 15:30:00,41.3700,41.4100,41.3700,41.3967,33393
2020-05-06 15:29:00,41.4018,41.4100,41.3600,41.3800,24650
2020-05-06 15:28:00,41.4000,41.4100,41.3900,41.4100,20320
2020-05-06 15:27:00,41.3900,41.4100,41.3700,41.4000,97399
2020-05-06 15:26:00,41.3650,41.4100,41.3650,41.3900,44310
2020-05-06 15:25:00,41.3900,41.4000,41.3610,41.3700,36984
2020-05-06 15:24:00,41.4000,41.4000,41.3900,41.3950,10907
2020-05-06 15:23:00,41.3700,41.4000,41.3650,41.3950,40090
2020-05-06 15:22:00,41.3950,41.4100,41.3650,41.3650,61976
2020-05-06 15:21:00,41.3750,41.4000,41.3700,41.3962,27161
2020-05-06 15:20:00,41.3800,41.3900,41.3524,41.3800,18651
2020-05-06 15:19:00,41.3600,41.4100,41.3400,41.3800,82791
2020-05-06 15:18:00,41.4100,41.4100,41.3700,41.3700,22298
2020-05-06 15:17:00,41.3852,41.4300,41.3816,41.4300,30151
2020-05-06 15:16:00,41.4000,41.4200,41.3850,41.3850,20988
2020-05-06 15:15:00,41.4050,41.4200,41.3700,41.4000,18439
2020-05-06 15:14:00,41.4100,41.4300,41.3850,41.4000,34376
2020-05-06 15:13:00,41.4450,41.4450,41.4000,41.4150,23320
2020-05-06 15:12:00,41.4550,41.4700,41.4400,41.4450,16140
2020-05-06 15:11:00,41.4413,41.4600,41.4300,41.4550,11523
2020-05-06 15:10:00,41.4400,41.4600,41.4300,41.4600,20031
2020-05-06 15:09:00,41.4200,41.4350,41.4100,41.4310,13635
2020-05-06 15:08:00,41.4200,41.4350,41.4100,41.4250,21260
2020-05-06 15:07:00,41.4150,41.4500,41.4150,41.4200,17005
2020-05-06 15:06:00,41.4000,41.4300,41.3950,41.4150,22856
2020-05-06 15:05:00,41.4100,41.4243,41.3989,41.4000,19799
2020-05-06 15:04:00,41.4100,41.4100,41.3800,41.4100,31040
2020-05-06 15:03:00,41.4300,41.4375,41.4100,41.4150,22292
2020-05-06 15:02:00,41.4000,41.4400,41.4000,41.4250,14533
2020-05-06 15:01:00,41.4100,41.4500,41.4050,41.4050,25939
2020-05-06 15:00:00,41.4600,41.4700,41.4100,41.4150,24808
2020-05-06 14:59:00,41.4600,41.4800,41.4550,41.4601,23585
2020-05-06 14:58:00,41.4950,41.5000,41.4500,41.4598,14240
2020-05-06 14:57:00,41.5150,41.5150,41.4800,41.5000,14283
2020-05-06 14:56:00,41.5000,41.5250,41.4800,41.5200,19547
2020-05-06 14:55:00,41.5050,41.5100,41.4900,41.5099,9603
2020-05-06 14:54:00,41.5200,41.5300,41.5000,41.5011,14562
2020-05-06 14:53:00,41.5100,41.5300,41.5100,41.5300,10304
2020-05-06 14:52:00,41.5100,41.5250,41.5018,41.5200,14788
2020-05-06 14:51:00,41.5200,41.5450,41.5050,41.5050,24238
2020-05-06 14:50:00,41.5300,41.5363,41.5200,41.5265,23606
2020-05-06 14:49:00,41.5200,41.5300,41.5150,41.5220,17323
2020-05-06 14:48:00,41.5100,41.5400,41.5031,41.5200,18238
2020-05-06 14:47:00,41.4850,41.5000,41.4850,41.5000,14652
2020-05-06 14:46:00,41.4700,41.4900,41.4600,41.4900,20643
2020-05-06 14:45:00,41.4528,41.4800,41.4450,41.4800,17165
2020-05-06 14:44:00,41.4200,41.4600,41.4200,41.4500,11214
2020-05-06 14:43:00,41.4100,41.4200,41.4000,41.4200,9979
2020-05-06 14:42:00,41.4550,41.4600,41.3950,41.4000,21462
2020-05-06 14:41:00,41.4300,41.4600,41.4250,41.4538,12486
2020-05-06 14:40:00,41.4400,41.4450,41.4000,41.4300,37801
2020-05-06 14:39:00,41.4350,41.4500,41.4200,41.4318,15878
2020-05-06 14:38:00,41.4650,41.4650,41.4300,41.4300,21441
2020-05-06 14:37:00,41.4500,41.4700,41.4400,41.4600,18838
2020-05-06 14:36:00,41.4550,41.4700,41.4400,41.4501,23414
2020-05-06 14:35:00,41.4500,41.4700,41.4500,41.4600,14540
2020-05-06 14:34:00,41.4750,41.4850,41.4500,41.4500,18173
2020-05-06 14:33:00,41.4800,41.4899,41.4600,41.4800,27417
2020-05-06 14:32:00,41.4800,41.5000,41.4700,41.4750,15536
2020-05-06 14:31:00,41.4500,41.4800,41.4150,41.4800,39292
2020-05-06 14:30:00,41.4931,41.5000,41.4500,41.4550,22967
2020-05-06 14:29:00,41.4800,41.4982,41.4700,41.4950,18890
2020-05-06 14:28:00,41.5200,41.5300,41.4800,41.4883,28444
2020-05-06 14:27:00,41.5450,41.5450,41.5300,41.5400,6042
2020-05-06 14:26:00,41.5300,41.5600,41.5300,41.5449,17311
2020-05-06 14:25:00,41.5200,41.5450,41.5133,41.5350,19035
2020-05-06 14:24:00,41.5200,41.5300,41.5100,41.5141,8560
2020-05-06 14:23:00,41.5100,41.5150,41.4850,41.5150,16184
2020-05-06 14:22:00,41.5100,41.5290,41.5018,41.5200,10926
2020-05-06 14:21:00,41.5000,41.5150,41.4800,41.5150,20345
2020-05-06 14:20:00,41.5150,41.5300,41.4900,41.4938,17048
2020-05-06 14:19:00,41.5050,41.5400,41.5050,41.5150,13055
2020-05-06 14:18:00,41.4950,41.5100,41.4942,41.5050,13974
2020-05-06 14:17:00,41.4800,41.5000,41.4700,41.4950,13141
2020-05-06 14:16:00,41.4650,41.4900,41.4600,41.4750,21892
2020-05-06 14:15:00,41.4583,41.4700,41.4500,41.4638,14289
2020-05-06 14:14:00,41.4600,41.4700,41.4400,41.4550,14692
2020-05-06 14:13:00,41.4855,41.5000,41.4500,41.4600,26684
2020-05-06 14:12:00,41.5200,41.5300,41.4600,41.4800,21023
2020-05-06 14:11:00,41.5350,41.5500,41.5150,41.5250,20476
2020-05-06 14:10:00,41.5310,41.5450,41.5204,41.5400,30510
2020-05-06 14:09:00,41.5450,41.5700,41.5300,41.5350,19409
2020-05-06 14:08:00,41.5400,41.5500,41.5400,41.5400,5617
2020-05-06 14:07:00,41.5250,41.5500,41.5200,41.5400,28614
2020-05-06 14:06:00,41.5400,41.5450,41.5200,41.5283,12432
2020-05-06 14:05:00,41.5550,41.5600,41.5300,41.5500,19979
2020-05-06 14:04:00,41.5550,41.5700,41.5500,41.5550,16490
2020-05-06 14:03:00,41.5701,41.5800,41.5200,41.5600,28677
2020-05-06 14:02:00,41.5700,41.5799,41.5600,41.5710,29968
2020-05-06 14:01:00,41.5800,41.5800,41.5500,41.5700,63749
2020-05-06 14:00:00,41.5806,41.6000,41.5800,41.5900,17611
2020-05-06 13:59:00,41.6000,41.6000,41.5700,41.5838,18665
2020-05-06 13:58:00,41.6050,41.6100,41.5900,41.5983,9684
2020-05-06 13:57:00,41.6000,41.6099,41.6000,41.6050,10715
2020-05-06 13:56:00,41.6100,41.6200,41.6000,41.6000,9755
2020-05-06 13:55:00,41.6200,41.6300,41.6000,41.6150,13095
2020-05-06 13:54:00,41.6250,41.6250,41.6050,41.6250,19339
2020-05-06 13:53:00,41.6300,41.6500,41.6200,41.6215,20332
2020-05-06 13:52:00,41.6150,41.6400,41.6150,41.6200,22885
2020-05-06 13:51:00,41.6200,41.6200,41.6100,41.6200,11662
2020-05-06 13:50:00,41.6000,41.6300,41.6000,41.6200,13299
2020-05-06 13:49:00,41.6150,41.6279,41.6000,41.6050,14931
2020-05-06 13:48:00,41.6200,41.6200,41.6100,41.6150,9283
2020-05-06 13:47:00,41.6500,41.6500,41.6200,41.6265,12278
2020-05-06 13:46:00,41.6350,41.6750,41.6350,41.6550,69705
2020-05-06 13:45:00,41.6400,41.6500,41.6335,41.6350,7278
2020-05-06 13:44:00,41.6450,41.6600,41.6400,41.6419,20354
2020-05-06 13:43:00,41.6416,41.6600,41.6400,41.6500,12579
2020-05-06 13:42:00,41.6400,41.6500,41.6400,41.6499,8970
2020-05-06 13:41:00,41.6500,41.6500,41.6300,41.6301,6314
2020-05-06 13:40:00,41.6510,41.6800,41.6500,41.6501,14519
2020-05-06 13:39:00,41.6500,41.6900,41.6400,41.6600,18833
2020-05-06 13:38:00,41.6350,41.6500,41.6300,41.6450,15263
2020-05-06 13:37:00,41.6500,41.6550,41.6300,41.6500,12999
2020-05-06 13:36:00,41.6700,41.6800,41.6500,41.6550,22493
2020-05-06 13:35:00,41.6550,41.6700,41.6548,41.6700,13212
2020-05-06 13:34:00,41.6500,41.6550,41.6400,41.6550,54445
2020-05-06 13:33:00,41.6450,41.6500,41.6400,41.6500,9176
2020-05-06 13:32:00,41.6300,41.6500,41.6250,41.6450,11431
2020-05-06 13:31:00,41.6018,41.6300,41.5950,41.6296,21744
2020-05-06 13:30:00,41.5950,41.6100,41.5900,41.6032,20545
2020-05-06 13:29:00,41.5500,41.5900,41.5350,41.5900,20700
2020-05-06 13:28:00,41.5231,41.5500,41.5100,41.5450,18911
2020-05-06 13:27:00,41.5050,41.5262,41.5050,41.5200,12183
2020-05-06 13:26:00,41.5300,41.5400,41.5100,41.5100,16111
2020-05-06 13:25:00,41.4994,41.5400,41.4950,41.5274,15022
2020-05-06 13:24:00,41.5100,41.5200,41.4700,41.4950,20378
2020-05-06 13:23:00,41.5665,41.5800,41.5100,41.5100,38248
2020-05-06 13:22:00,41.5618,41.5900,41.5600,41.5700,26619
2020-05-06 13:21:00,41.5300,41.5700,41.5250,41.5600,22057
2020-05-06 13:20:00,41.4899,41.5350,41.4850,41.5350,24275
2020-05-06 13:19:00,41.4800,41.5000,41.4800,41.4800,10181
2020-05-06 13:18:00,41.4800,41.4800,41.4600,41.4750,6345
2020-05-06 13:17:00,41.4500,41.4900,41.4450,41.4800,33869
2020-05-06 13:16:00,41.4400,41.4700,41.4400,41.4500,16167
2020-05-06 13:15:00,41.4400,41.4500,41.4300,41.4302,25246
2020-05-06 13:14:00,41.4100,41.4400,41.4100,41.4350,14629
2020-05-06 13:13:00,41.3982,41.4200,41.3900,41.4150,12576
2020-05-06 13:12:00,41.3850,41.4084,41.3800,41.3950,23635
2020-05-06 13:11:00,41.4250,41.4250,41.3800,41.3800,43603
2020-05-06 13:10:00,41.4300,41.4400,41.4200,41.4200,9041
2020-05-06 13:09:00,41.4200,41.4400,41.4100,41.4300,16508
2020-05-06 13:08:00,41.4200,41.4300,41.4200,41.4200,5361
2020-05-06 13:07:00,41.4150,41.4300,41.4100,41.4282,8325
2020-05-06 13:06:00,41.4300,41.4300,41.4050,41.4100,13532
2020-05-06 13:05:00,41.4171,41.4400,41.4000,41.4300,29214
2020-05-06 13:04:00,41.4300,41.4400,41.4000,41.4200,18879
2020-05-06 13:03:00,41.4700,41.4700,41.4350,41.4400,15506
2020-05-06 13:02:00,41.4500,41.4850,41.4500,41.4750,17266
2020-05-06 13:01:00,41.4600,41.4800,41.4443,41.4500,21013
2020-05-06 13:00:00,41.4846,41.4900,41.4418,41.4600,20099
2020-05-06 12:59:00,41.5300,41.5300,41.4800,41.4850,15209
2020-05-06 12:58:00,41.5450,41.5600,41.5200,41.5200,21352
2020-05-06 12:57:00,41.5358,41.5500,41.5350,41.5500,10481
2020-05-06 12:56:00,41.5272,41.5400,41.5200,41.5300,18238
2020-05-06 12:55:00,41.5250,41.5300,41.5150,41.5300,9418
2020-05-06 12:54:00,41.5000,41.5357,41.5000,41.5250,12432
2020-05-06 12:53:00,41.5146,41.5146,41.4700,41.4950,17300
2020-05-06 12:52:00,41.5250,41.5400,41.5000,41.5200,18167
2020-05-06 12:51:00,41.5150,41.5350,41.4900,41.5250,49743
2020-05-06 12:50:00,41.5250,41.5400,41.5150,41.5150,14027
2020-05-06 12:49:00,41.5050,41.5250,41.5000,41.5250,15236
2020-05-06 12:48:00,41.5050,41.5300,41.5000,41.5050,47443
2020-05-06 12:47:00,41.5050,41.5100,41.5000,41.5050,19810
2020-05-06 12:46:00,41.4700,41.5100,41.4700,41.5050,48567
2020-05-06 12:45:00,41.4703,41.4800,41.4700,41.4700,7787
2020-05-06 12:44:00,41.5000,41.5100,41.4700,41.4700,10678
2020-05-06 12:43:00,41.5100,41.5200,41.4950,41.5100,24298
2020-05-06 12:42:00,41.5250,41.5350,41.5100,41.5100,17997
2020-05-06 12:41:00,41.5300,41.5400,41.5000,41.5250,21627
2020-05-06 12:40:00,41.5400,41.5500,41.5300,41.5300,13520
2020-05-06 12:39:00,41.4950,41.5400,41.4900,41.5400,20327
2020-05-06 12:38:00,41.5150,41.5300,41.4900,41.4950,56590
2020-05-06 12:37:00,41.5350,41.5400,41.5150,41.5150,11299
2020-05-06 12:36:00,41.5318,41.5400,41.5200,41.5300,9372
2020-05-06 12:35:00,41.5500,41.5500,41.5300,41.5400,13765
2020-05-06 12:34:00,41.5600,41.5700,41.5400,41.5400,10659
2020-05-06 12:33:00,41.5700,41.5700,41.5600,41.5601,12456
2020-05-06 12:32:00,41.5500,41.5700,41.5450,41.5665,9037
2020-05-06 12:31:00,41.5400,41.5500,41.5300,41.5499,12882
2020-05-06 12:30:00,41.5410,41.5607,41.5300,41.5300,9248
2020-05-06 12:29:00,41.5400,41.5600,41.5373,41.5450,19465
2020-05-06 12:28:00,41.5550,41.5800,41.5450,41.5450,20059
2020-05-06 12:27:00,41.5300,41.5600,41.5200,41.5600,9994
2020-05-06 12:26:00,41.5800,41.5850,41.5300,41.5350,15704
2020-05-06 12:25:00,41.5800,41.5900,41.5500,41.5800,28486
2020-05-06 12:24:00,41.5600,41.6000,41.5600,41.5900,17723
2020-05-06 12:23:00,41.5500,41.5700,41.5500,41.5600,12687
2020-05-06 12:22:00,41.5500,41.5550,41.5300,41.5450,17278
2020-05-06 12:21:00,41.5760,41.5800,41.5500,41.5517,13389
2020-05-06 12:20:00,41.5900,41.6000,41.5700,41.5750,34581
2020-05-06 12:19:00,41.5781,41.6000,41.5750,41.5950,18050
2020-05-06 12:18:00,41.5650,41.5900,41.5536,41.5750,34919
2020-05-06 12:17:00,41.5800,41.6000,41.5650,41.5650,35253
2020-05-06 12:16:00,41.5450,41.5850,41.5404,41.5800,16708
2020-05-06 12:15:00,41.5500,41.5550,41.5300,41.5450,7357
2020-05-06 12:14:00,41.5166,41.5600,41.5100,41.5500,18736
2020-05-06 12:13:00,41.5300,41.5300,41.5000,41.5200,18288
2020-05-06 12:12:00,41.5000,41.5500,41.4989,41.5350,14042
2020-05-06 12:11:00,41.5000,41.5400,41.4900,41.5050,30526
2020-05-06 12:10:00,41.5207,41.5400,41.4901,41.4901,14881
2020-05-06 12:09:00,41.4800,41.5250,41.4800,41.5250,13699
2020-05-06 12:08:00,41.5150,41.5150,41.4600,41.4713,15137
2020-05-06 12:07:00,41.5250,41.5300,41.5000,41.5128,24580
2020-05-06 12:06:00,41.5331,41.5331,41.5000,41.5200,7348
2020-05-06 12:05:00,41.5100,41.5600,41.4900,41.5350,24223
2020-05-06 12:04:00,41.4600,41.5100,41.4600,41.5100,11515
2020-05-06 12:03:00,41.4600,41.4700,41.4500,41.4550,11088
2020-05-06 12:02:00,41.4800,41.4800,41.4535,41.4608,10258
2020-05-06 12:01:00,41.4401,41.4800,41.4401,41.4750,7820
2020-05-06 12:00:00,41.4100,41.4550,41.4100,41.4500,18286
2020-05-06 11:59:00,41.4350,41.4450,41.4200,41.4200,17191
2020-05-06 11:58:00,41.4300,41.4350,41.4100,41.4350,9692
2020-05-06 11:57:00,41.4200,41.4400,41.4079,41.4300,31187
2020-05-06 11:56:00,41.4100,41.4450,41.3900,41.4200,27840
2020-05-06 11:55:00,41.3900,41.4400,41.3800,41.4100,21017
2020-05-06 11:54:00,41.3982,41.4000,41.3700,41.3900,19070
2020-05-06 11:53:00,41.4160,41.4300,41.3900,41.3907,12435
2020-05-06 11:52:00,41.4300,41.4400,41.3900,41.4200,21249
2020-05-06 11:51:00,41.4700,41.4800,41.4100,41.4350,47597
2020-05-06 11:50:00,41.5150,41.5150,41.4635,41.4800,12341
2020-05-06 11:49:00,41.5200,41.5400,41.5018,41.5150,47883
2020-05-06 11:48:00,41.5157,41.5450,41.4950,41.5300,20257
2020-05-06 11:47:00,41.5400,41.5600,41.5100,41.5150,15433
2020-05-06 11:46:00,41.4900,41.5500,41.4800,41.5500,16707
2020-05-06 11:45:00,41.5050,41.5100,41.4500,41.4900,54247
2020-05-06 11:44:00,41.5000,41.5150,41.5000,41.5050,9401
2020-05-06 11:43:00,41.5300,41.5350,41.5000,41.5050,8157
2020-05-06 11:42:00,41.5600,41.5600,41.5300,41.5350,17062
2020-05-06 11:41:00,41.5200,41.5600,41.5200,41.5600,12818
2020-05-06 11:40:00,41.5300,41.5400,41.5100,41.5200,20744
2020-05-06 11:39:00,41.4700,41.5400,41.4700,41.5335,23062
2020-05-06 11:38:00,41.4150,41.4800,41.4114,41.4799,25256
2020-05-06 11:37:00,41.3700,41.4200,41.3650,41.4200,16796
2020-05-06 11:36:00,41.4100,41.4200,41.3600,41.3650,27198
2020-05-06 11:35:00,41.3634,41.4190,41.3601,41.4100,23828
2020-05-06 11:34:00,41.3750,41.3800,41.3450,41.3600,26857
2020-05-06 11:33:00,41.3990,41.4000,41.3600,41.3750,33603
2020-05-06 11:32:00,41.3500,41.3950,41.3500,41.3950,17997
2020-05-06 11:31:00,41.3300,41.3450,41.3100,41.3450,38364
2020-05-06 11:30:00,41.2850,41.3300,41.2800,41.3300,24048
2020-05-06 11:29:00,41.2800,41.2950,41.2800,41.2850,13142
2020-05-06 11:28:00,41.2350,41.2925,41.2200,41.2900,31329
2020-05-06 11:27:00,41.2400,41.2700,41.2300,41.2400,22064
2020-05-06 11:26:00,41.2400,41.2600,41.2100,41.2400,20056
2020-05-06 11:25:00,41.2800,41.2900,41.2300,41.2361,23866
2020-05-06 11:24:00,41.3200,41.3400,41.2750,41.2750,89954
2020-05-06 11:23:00,41.3400,41.3450,41.3100,41.3200,15840
2020-05-06 11:22:00,41.3600,41.3650,41.3300,41.3400,23490
2020-05-06 11:21:00,41.3700,41.3950,41.3500,41.3600,20229
2020-05-06 11:20:00,41.3883,41.3900,41.3450,41.3700,26931
2020-05-06 11:19:00,41.3637,41.3950,41.3637,41.3850,22762
2020-05-06 11:18:00,41.4000,41.4000,41.3850,41.3850,55236
2020-05-06 11:17:00,41.4250,41.4250,41.3700,41.4000,71173
2020-05-06 11:16:00,41.4650,41.4700,41.4250,41.4250,45033
2020-05-06 11:15:00,41.4601,41.4800,41.4600,41.4700,15048
2020-05-06 11:14:00,41.4500,41.4650,41.4300,41.4618,19113
2020-05-06 11:13:00,41.4500,41.4690,41.4300,41.4600,19992
2020-05-06 11:12:00,41.4950,41.5000,41.4500,41.4500,33771
2020-05-06 11:11:00,41.4700,41.5100,41.4700,41.4950,40482
2020-05-06 11:10:00,41.4500,41.4500,41.4300,41.4350,2127
2020-05-06 11:09:00,41.3900,41.4450,41.3850,41.4400,25996
2020-05-06 11:08:00,41.3950,41.3950,41.3870,41.3900,14243
2020-05-06 11:07:00,41.4099,41.4250,41.3788,41.3950,24734
2020-05-06 11:06:00,41.4500,41.4600,41.4000,41.4100,38017
2020-05-06 11:05:00,41.4500,41.4550,41.4300,41.4450,13319
2020-05-06 11:04:00,41.4450,41.4500,41.4250,41.4500,27771
2020-05-06 11:03:00,41.4500,41.4800,41.4400,41.4450,34221
2020-05-06 11:02:00,41.4200,41.4500,41.4150,41.4450,18464
2020-05-06 11:01:00,41.3800,41.4200,41.3800,41.4150,30834
2020-05-06 11:00:00,41.3900,41.4050,41.3800,41.3850,15492
2020-05-06 10:59:00,41.4200,41.4382,41.4118,41.4150,13351
2020-05-06 10:58:00,41.4250,41.4568,41.4150,41.4200,24235
2020-05-06 10:57:00,41.4300,41.4400,41.3900,41.4295,36845
2020-05-06 10:56:00,41.4050,41.4300,41.3730,41.4300,25956
2020-05-06 10:55:00,41.4200,41.4200,41.3850,41.4050,29206
2020-05-06 10:54:00,41.3900,41.4200,41.3900,41.4100,25482
2020-05-06 10:53:00,41.4050,41.4250,41.3900,41.3950,18836
2020-05-06 10:52:00,41.3900,41.4200,41.3900,41.4083,28814
2020-05-06 10:51:00,41.3901,41.4200,41.3800,41.3900,24322
2020-05-06 10:50:00,41.4100,41.4400,41.3700,41.3950,21135
2020-05-06 10:49:00,41.3800,41.4200,41.3700,41.4050,18242
2020-05-06 10:48:00,41.4083,41.4100,41.3801,41.3858,9383
2020-05-06 10:47:00,41.4200,41.4300,41.3850,41.4100,24939
2020-05-06 10:46:00,41.2933,41.4200,41.2933,41.4200,65523
2020-05-06 10:45:00,41.2701,41.3025,41.2700,41.2950,43775
2020-05-06 10:44:00,41.2600,41.2900,41.2550,41.2600,25896
2020-05-06 10:43:00,41.2400,41.2550,41.1900,41.2550,22428
2020-05-06 10:42:00,41.1800,41.2500,41.1800,41.2400,27038
2020-05-06 10:41:00,41.1850,41.1900,41.1600,41.1800,24902
2020-05-06 10:40:00,41.1700,41.2000,41.1650,41.1899,33952
2020-05-06 10:39:00,41.2050,41.2100,41.1600,41.1600,16711
2020-05-06 10:38:00,41.2050,41.2155,41.1700,41.2046,31168
2020-05-06 10:37:00,41.2350,41.2450,41.2000,41.2061,14364
2020-05-06 10:36:00,41.2200,41.2683,41.2200,41.2350,30095
2020-05-06 10:35:00,41.2083,41.2300,41.2083,41.2218,16763
2020-05-06 10:34:00,41.2000,41.2271,41.1800,41.2000,33280
2020-05-06 10:33:00,41.1950,41.2100,41.1800,41.1956,21361
2020-05-06 10:32:00,41.1700,41.2200,41.1700,41.1999,35817
2020-05-06 10:31:00,41.1200,41.2000,41.1200,41.1700,50480
2020-05-06 10:30:00,41.0896,41.1200,41.0850,41.1200,33776
2020-05-06 10:29:00,41.1100,41.1250,41.0800,41.0850,21266
2020-05-06 10:28:00,41.0400,41.1100,41.0400,41.1050,29844
2020-05-06 10:27:00,41.0550,41.0550,41.0250,41.0400,54921
2020-05-06 10:26:00,41.1250,41.1300,41.0500,41.0598,43442
2020-05-06 10:25:00,41.1100,41.1275,41.0800,41.1275,39748
2020-05-06 10:24:00,41.1050,41.1200,41.1050,41.1200,41007
2020-05-06 10:23:00,41.0600,41.1100,41.0550,41.1100,35312
2020-05-06 10:22:00,41.1000,41.1400,41.0450,41.0600,77974
2020-05-06 10:21:00,41.1300,41.1300,41.0850,41.1050,32472
2020-05-06 10:20:00,41.1300,41.1400,41.0850,41.1350,33343
2020-05-06 10:19:00,41.1250,41.1300,41.0800,41.1300,34096
2020-05-06 10:18:00,41.0700,41.1300,41.0650,41.1200,37819
2020-05-06 10:17:00,41.0500,41.0850,41.0100,41.0700,58212
2020-05-06 10:16:00,41.0700,41.0800,41.0200,41.0400,40424
2020-05-06 10:15:00,41.0500,41.0800,41.0300,41.0800,33855
2020-05-06 10:14:00,40.9800,41.0650,40.9700,41.0500,44981
2020-05-06 10:13:00,41.0250,41.0600,40.9800,40.9900,58391
2020-05-06 10:12:00,41.0350,41.0350,40.9750,41.0250,81783
2020-05-06 10:11:00,41.0550,41.0700,41.0200,41.0400,30671
2020-05-06 10:10:00,41.0900,41.1000,41.0400,41.0550,45284
2020-05-06 10:09:00,41.1750,41.1750,41.1000,41.1100,29546
2020-05-06 10:08:00,41.2000,41.2000,41.1500,41.1800,16984
2020-05-06 10:07:00,41.2200,41.2450,41.2100,41.2100,16233
2020-05-06 10:06:00,41.2100,41.2550,41.1800,41.2100,36089
2020-05-06 10:05:00,41.2700,41.2750,41.1817,41.2150,36281
2020-05-06 10:04:00,41.2700,41.3000,41.2300,41.2700,37405
2020-05-06 10:03:00,41.2950,41.3182,41.2600,41.2700,40273
2020-05-06 10:02:00,41.3750,41.3799,41.2900,41.2959,96692
2020-05-06 10:01:00,41.3700,41.4200,41.3600,41.3800,31698
2020-05-06 10:00:00,41.4000,41.4100,41.3650,41.3750,30037
2020-05-06 09:59:00,41.3750,41.4300,41.3600,41.4100,24752
2020-05-06 09:58:00,41.3500,41.3900,41.3300,41.3700,43959
2020-05-06 09:57:00,41.4000,41.4075,41.3400,41.3400,79607
2020-05-06 09:56:00,41.4200,41.4350,41.3800,41.3950,48699
2020-05-06 09:55:00,41.4400,41.4900,41.4150,41.4200,86561
2020-05-06 09:54:00,41.4500,41.4800,41.4300,41.4318,27271
2020-05-06 09:53:00,41.4100,41.4700,41.4100,41.4450,35331
2020-05-06 09:52:00,41.3100,41.4100,41.3100,41.4000,67069
2020-05-06 09:51:00,41.3700,41.3800,41.2800,41.3100,71171
2020-05-06 09:50:00,41.4400,41.4400,41.3800,41.3800,32495
2020-05-06 09:49:00,41.4873,41.4900,41.4200,41.4300,45693
2020-05-06 09:48:00,41.6000,41.6000,41.4850,41.4900,40798
2020-05-06 09:47:00,41.5350,41.5900,41.5301,41.5900,20576
2020-05-06 09:46:00,41.4900,41.5300,41.4800,41.5200,30802
2020-05-06 09:45:00,41.5250,41.5300,41.4500,41.4800,54598
2020-05-06 09:44:00,41.5750,41.5800,41.5200,41.5200,24884
2020-05-06 09:43:00,41.5600,41.5950,41.5500,41.5800,30146
2020-05-06 09:42:00,41.5400,41.6100,41.5300,41.5600,33040
2020-05-06 09:41:00,41.4950,41.5500,41.4650,41.5500,35033
2020-05-06 09:40:00,41.5250,41.5250,41.4500,41.4957,38190
2020-05-06 09:39:00,41.5700,41.5900,41.5220,41.5250,20762
2020-05-06 09:38:00,41.5400,41.6100,41.5400,41.5700,63024
2020-05-06 09:37:00,41.5000,41.5700,41.4900,41.5500,53125
2020-05-06 09:36:00,41.3750,41.5300,41.3750,41.5000,110283
2020-05-06 09:34:00,41.3500,41.4400,41.3500,41.4200,53625
